Country,Year,Life expectancy,GDP per capita,Population (historical estimates),Continent
South Africa,1972,53.713,6550,23281517,Africa
South Africa,1973,54.281,6655,23913090,Africa
South Africa,1974,54.856,6853,24552540,Africa
South Africa,1975,55.428,6808,25195184,Africa
South Africa,1976,55.99,6802,25836890,Africa
South Africa,1977,56.538,6623,26480915,Africa
South Africa,1978,57.071,6653,27138966,Africa
South Africa,1979,57.59,6746,27827325,Africa
South Africa,1980,58.107,6998,28556771,Africa
South Africa,1981,58.637,7141,29333095,Africa
South Africa,1982,59.191,6891,30150448,Africa
South Africa,1983,59.766,6554,30993762,Africa
South Africa,1984,60.353,6672,31841588,Africa
South Africa,1985,60.946,6385,32678876,Africa
South Africa,1986,61.54,6236,33495956,Africa
South Africa,1987,62.109,6212,34297727,Africa
South Africa,1988,62.619,6319,35100905,Africa
South Africa,1989,63.035,6306,35930056,Africa
South Africa,1990,63.307,6111,36800507,Africa
South Africa,1991,63.384,6034.9006,37718952,Africa
South Africa,1992,63.247,5901.9845,38672611,Africa
South Africa,1993,62.894,5965.9115,39633754,Africa
South Africa,1994,62.331,6172.9736,40564061,Africa
South Africa,1995,61.561,6406.4281,41435761,Africa
South Africa,1996,60.595,6725.7909,42241007,Africa
South Africa,1997,59.489,6950.4716,42987456,Africa
South Africa,1998,58.315,7024.2955,43682259,Africa
South Africa,1999,57.144,7234.2858,44338551,Africa
South Africa,2000,56.048,7582.7781,44967713,Africa
South Africa,2001,55.089,7839.6253,45571272,Africa
South Africa,2002,54.31,8171.2067,46150913,Africa
South Africa,2003,53.749,8451.4525,46719203,Africa
South Africa,2004,53.444,8877.921,47291610,Africa
South Africa,2005,53.447,9393.6934,47880595,Africa
South Africa,2006,53.795,9978.471,48489464,Africa
South Africa,2007,54.452,10576.2913,49119766,Africa
South Africa,2008,55.36,10977.1468,49779472,Africa
South Africa,2009,56.46,10873.0463,50477013,Africa
South Africa,2010,57.669,11318.6045,51216967,Africa
South Africa,2011,58.895,11838,52003759,Africa
South Africa,2012,60.06,11992,52832659,Africa
South Africa,2013,61.099,12171,53687125,Africa
South Africa,2014,61.968,12242,54544184,Africa
South Africa,2015,62.649,12246,55386369,Africa
South Africa,2016,63.153,12139,56207649,Africa
South Africa,2017,63.538,12189.3579,57009751,Africa
South Africa,2018,63.857,12165.7948,57792520,Africa
South Africa,2019,64.131,,58558267,Africa
South Korea,1950,35.573,998.0888,19211387,Asia
South Korea,1951,37.343,990.77,19452640,Asia
South Korea,1952,40.703,1038.041,19817775,Asia
South Korea,1953,43.703,1316.6911,20293200,Asia
South Korea,1954,46.343,1372.6798,20864104,Asia
South Korea,1955,48.624,1411.3336,21514564,Asia
South Korea,1956,50.552,1381.9828,22227339,Asia
South Korea,1957,52.142,1466.7677,22984010,Asia
South Korea,1958,53.418,1517.8839,23765501,Asia
South Korea,1959,54.417,1555.7272,24552846,Asia
South Korea,1960,55.189,1547.6918,25329521,Asia
South Korea,1961,55.793,1605.8468,26084025,Asia
South Korea,1962,56.294,1620.4902,26812084,Asia
South Korea,1963,56.758,1720.8241,27517540,Asia
South Korea,1964,57.235,1834.9778,28209737,Asia
South Korea,1965,57.772,1917.4283,28895557,Asia
South Korea,1966,58.39,2093.888,29572554,Asia
South Korea,1967,59.071,2232.0535,30236691,Asia
South Korea,1968,59.788,2468.4836,30891968,Asia
South Korea,1969,60.533,2764.1534,31543831,Asia
South Korea,1970,61.28,2974.8073,32195679,Asia
South Korea,1971,61.995,3221.6745,32850725,Asia
South Korea,1972,62.649,3387.8905,33506521,Asia
South Korea,1973,63.226,3822.0458,34154091,Asia
South Korea,1974,63.724,4112.6013,34780886,Asia
South Korea,1975,64.153,4362.0067,35378657,Asia
South Korea,1976,64.532,4855.9407,35942033,Asia
South Korea,1977,64.895,5367.7949,36475425,Asia
South Korea,1978,65.27,5856.4965,36992188,Asia
South Korea,1979,65.673,6265.8862,37511303,Asia
South Korea,1980,66.116,6064.0401,38045605,Asia
South Korea,1981,66.607,6398.8511,38602287,Asia
South Korea,1982,67.135,6821.4749,39175221,Asia
South Korea,1983,67.689,7611.7341,39747794,Asia
South Korea,1984,68.264,8303.519,40296230,Asia
South Korea,1985,68.851,8859.3553,40804406,Asia
South Korea,1986,69.441,9756.2055,41265123,Asia
South Korea,1987,70.024,10864.9741,41686566,Asia
South Korea,1988,70.592,12039.9458,42086668,Asia
South Korea,1989,71.138,12759.4896,42491200,Asia
South Korea,1990,71.657,13874,42918416,Asia
South Korea,1991,72.147,15056.1603,43373148,Asia
South Korea,1992,72.613,15712.0022,43848223,Asia
South Korea,1993,73.061,16503.4339,44335037,Asia
South Korea,1994,73.494,17720.3953,44820070,Asia
South Korea,1995,73.918,19089.2991,45292521,Asia
South Korea,1996,74.337,20204.5614,45751023,Asia
South Korea,1997,74.756,21055.9462,46196056,Asia
South Korea,1998,75.179,19624.6916,46620698,Asia
South Korea,1999,75.608,21540.6926,47016952,Asia
South Korea,2000,76.047,23108.0175,47379237,Asia
South Korea,2001,76.499,23804.4377,47706226,Asia
South Korea,2002,76.96,25250.6374,47999551,Asia
South Korea,2003,77.426,25679.2466,48260901,Asia
South Korea,2004,77.892,26646.5033,48493434,Asia
South Korea,2005,78.354,27443.2834,48701069,Asia
South Korea,2006,78.806,28516.4838,48880449,Asia
South Korea,2007,79.243,29716.5704,49034813,Asia
South Korea,2008,79.66,30117.7286,49182458,Asia
South Korea,2009,80.056,29967.5631,49347450,Asia
South Korea,2010,80.432,31537.7729,49545638,Asia
South Korea,2011,80.79,32225,49786153,Asia
South Korea,2012,81.137,32791,50060639,Asia
South Korea,2013,81.472,33588,50345720,Asia
South Korea,2014,81.795,34493,50607904,Asia
South Korea,2015,82.1,35269,50823087,Asia
South Korea,2016,82.379,36103,50983446,Asia
South Korea,2017,82.628,37093.2166,51096408,Asia
South Korea,2018,82.846,37927.6095,51171700,Asia
South Korea,2019,83.033,,51225321,Asia
South Sudan,1950,26.718,,2482306,Africa
South Sudan,1951,27.033,,2501570,Africa
South Sudan,1952,27.65,,2525204,Africa
South Sudan,1953,28.241,,2552932,Africa
South Sudan,1954,28.805,,2584512,Africa
South Sudan,1955,29.344,,2619718,Africa
South Sudan,1956,29.856,,2658300,Africa
South Sudan,1957,30.345,,2700075,Africa
South Sudan,1958,30.812,,2744848,Africa
South Sudan,1959,31.261,,2792443,Africa
South Sudan,1960,31.697,,2842718,Africa
South Sudan,1961,32.125,,2895609,Africa
South Sudan,1962,32.55,,2951041,Africa
South Sudan,1963,32.975,,3009061,Africa
South Sudan,1964,33.402,,3069735,Africa
South Sudan,1965,33.828,,3133155,Africa
South Sudan,1966,34.248,,3199348,Africa
South Sudan,1967,34.656,,3268392,Africa
South Sudan,1968,35.051,,3340426,Africa
South Sudan,1969,35.432,,3415572,Africa
South Sudan,1970,35.807,,3494011,Africa
South Sudan,1971,36.186,,3575896,Africa
South Sudan,1972,36.575,,3661442,Africa
South Sudan,1973,36.974,,3750780,Africa
South Sudan,1974,37.378,,3844094,Africa
South Sudan,1975,37.767,,3941613,Africa
South Sudan,1976,38.118,,4041792,Africa
South Sudan,1977,38.417,,4144551,Africa
South Sudan,1978,38.662,,4253085,Africa
South Sudan,1979,38.861,,4371711,Africa
South Sudan,1980,39.033,,4502603,Africa
South Sudan,1981,39.206,,4646478,Africa
South Sudan,1982,39.41,,4799435,Africa
South Sudan,1983,39.671,,4953154,Africa
South Sudan,1984,40.005,,5096478,Africa
South Sudan,1985,40.423,,5220748,Africa
South Sudan,1986,40.931,,5328167,Africa
South Sudan,1987,41.513,,5419808,Africa
South Sudan,1988,42.149,,5485288,Africa
South Sudan,1989,42.825,,5511582,Africa
South Sudan,1990,43.524,,5492620,Africa
South Sudan,1991,44.232,,5420179,Africa
South Sudan,1992,44.932,,5305449,Africa
South Sudan,1993,45.611,,5185712,Africa
South Sudan,1994,46.257,,5111371,Africa
South Sudan,1995,46.855,,5118084,Africa
South Sudan,1996,47.395,,5221925,Africa
South Sudan,1997,47.884,,5411653,Africa
South Sudan,1998,48.333,,5661934,Africa
South Sudan,1999,48.754,,5933884,Africa
South Sudan,2000,49.166,,6199396,Africa
South Sudan,2001,49.592,,6447791,Africa
South Sudan,2002,50.05,,6688225,Africa
South Sudan,2003,50.55,,6935665,Africa
South Sudan,2004,51.095,,7213354,Africa
South Sudan,2005,51.686,,7535931,Africa
South Sudan,2006,52.315,,7907407,Africa
South Sudan,2007,52.96,,8315144,Africa
South Sudan,2008,53.6,,8736932,Africa
South Sudan,2009,54.219,,9142258,Africa
South Sudan,2010,54.8,,9508372,Africa
South Sudan,2011,55.325,,9830695,Africa
South Sudan,2012,55.791,,10113648,Africa
South Sudan,2013,56.2,,10355030,Africa
South Sudan,2014,56.552,,10554882,Africa
South Sudan,2015,56.855,,10715657,Africa
South Sudan,2016,57.12,,10832520,Africa
South Sudan,2017,57.365,,10910774,Africa
South Sudan,2018,57.604,,10975924,Africa
South Sudan,2019,57.846,,11062114,Africa
Spain,1950,63.094,3464,28069734,Europe
Spain,1951,63.488,3790,28219620,Europe
Spain,1952,64.255,4105,28399033,Europe
Spain,1953,64.983,4066,28600360,Europe
Spain,1954,65.67,4328,28818012,Europe
Spain,1955,66.318,4442,29048392,Europe
Spain,1956,66.925,4769,29290079,Europe
Spain,1957,67.492,4900,29543626,Europe
Spain,1958,68.02,5176,29811311,Europe
Spain,1959,68.509,5085,30096577,Europe
Spain,1960,68.958,5037,30402413,Europe
Spain,1961,69.371,5587,30729650,Europe
Spain,1962,69.749,6083,31075475,Europe
Spain,1963,70.096,6639,31432768,Europe
Spain,1964,70.416,6945,31791938,Europe
Spain,1965,70.714,7420,32146255,Europe
Spain,1966,70.991,7881,32491643,Europe
Spain,1967,71.252,8215,32830180,Europe
Spain,1968,71.501,8606,33168777,Europe
Spain,1969,71.746,9307,33517677,Europe
Spain,1970,71.996,9511,33883749,Europe
Spain,1971,72.261,9894,34267463,Europe
Spain,1972,72.542,10796,34664234,Europe
Spain,1973,72.842,11638,35069433,Europe
Spain,1974,73.162,12388,35476435,Europe
Spain,1975,73.503,12621,35879210,Europe
Spain,1976,73.864,13053,36276748,Europe
Spain,1977,74.237,13342,36666770,Europe
Spain,1978,74.612,13573,37040401,Europe
Spain,1979,74.982,13681,37386810,Europe
Spain,1980,75.332,14008,37698200,Europe
Spain,1981,75.651,13895,37971968,Europe
Spain,1982,75.934,14045,38209686,Europe
Spain,1983,76.178,14237,38413300,Europe
Spain,1984,76.383,14308,38586704,Europe
Spain,1985,76.553,14690,38733866,Europe
Spain,1986,76.696,15237,38855631,Europe
Spain,1987,76.822,16268,38954490,Europe
Spain,1988,76.946,17272,39038686,Europe
Spain,1989,77.074,18359,39118555,Europe
Spain,1990,77.215,19215,39202524,Europe
Spain,1991,77.375,19958.0596,39299081,Europe
Spain,1992,77.552,20329.1677,39410852,Europe
Spain,1993,77.745,20056.5396,39533726,Europe
Spain,1994,77.954,20673.9544,39660079,Europe
Spain,1995,78.175,21522.0968,39787413,Europe
Spain,1996,78.405,22185.0668,39908962,Europe
Spain,1997,78.638,23113.6151,40035286,Europe
Spain,1998,78.87,24284.8613,40201561,Europe
Spain,1999,79.1,25549.5396,40454472,Europe
Spain,2000,79.329,26994.8601,40824745,Europe
Spain,2001,79.56,28153.5536,41319431,Europe
Spain,2002,79.797,28753.3228,41919593,Europe
Spain,2003,80.041,29371.8649,42596455,Europe
Spain,2004,80.293,30088.0926,43308345,Europe
Spain,2005,80.553,30885.602,44019118,Europe
Spain,2006,80.821,31907.4235,44728561,Europe
Spain,2007,81.094,32735.4331,45429071,Europe
Spain,2008,81.367,32844.3261,46068811,Europe
Spain,2009,81.638,31669.6906,46583566,Europe
Spain,2010,81.9,31786.404,46931011,Europe
Spain,2011,82.149,31600,47084242,Europe
Spain,2012,82.384,30699,47063059,Europe
Spain,2013,82.601,30280,46930554,Europe
Spain,2014,82.801,30819,46777927,Europe
Spain,2015,82.981,31847,46671919,Europe
Spain,2016,83.145,30110,46634131,Europe
Spain,2017,83.294,30908.1195,46647425,Europe
Spain,2018,83.433,31496.52,46692863,Europe
Spain,2019,83.565,,46736782,Europe
Sri Lanka,1950,52.483,1997,7971098,Asia
Sri Lanka,1951,53.039,2061,8108428,Asia
Sri Lanka,1952,54.102,2093,8256558,Asia
Sri Lanka,1953,55.068,2071,8417112,Asia
Sri Lanka,1954,55.937,2066,8591021,Asia
Sri Lanka,1955,56.709,2131,8778441,Asia
Sri Lanka,1956,57.389,2091,8978765,Asia
Sri Lanka,1957,57.981,2067,9190652,Asia
Sri Lanka,1958,58.496,2074,9412139,Asia
Sri Lanka,1959,58.952,2048,9640820,Asia
Sri Lanka,1960,59.369,2064,9874476,Asia
Sri Lanka,1961,59.769,2050,10111639,Asia
Sri Lanka,1962,60.177,2067,10352180,Asia
Sri Lanka,1963,60.611,2058,10597516,Asia
Sri Lanka,1964,61.078,2104,10849977,Asia
Sri Lanka,1965,61.579,2118,11110825,Asia
Sri Lanka,1966,62.104,2047,11380665,Asia
Sri Lanka,1967,62.631,2181,11657650,Asia
Sri Lanka,1968,63.144,2291,11937607,Asia
Sri Lanka,1969,63.634,2329,12214948,Asia
Sri Lanka,1970,64.097,2389,12485736,Asia
Sri Lanka,1971,64.528,2322,12747831,Asia
Sri Lanka,1972,64.934,2327,13002234,Asia
Sri Lanka,1973,65.321,2378,13252033,Asia
Sri Lanka,1974,65.694,2418,13501931,Asia
Sri Lanka,1975,66.067,2434,13755141,Asia
Sri Lanka,1976,66.459,2464,14012894,Asia
Sri Lanka,1977,66.874,2582,14273495,Asia
Sri Lanka,1978,67.308,2694,14533691,Asia
Sri Lanka,1979,67.751,2815,14788866,Asia
Sri Lanka,1980,68.171,2917,15035840,Asia
Sri Lanka,1981,68.529,3049,15272822,Asia
Sri Lanka,1982,68.801,3151,15501210,Asia
Sri Lanka,1983,68.975,3268,15724641,Asia
Sri Lanka,1984,69.057,3387,15948501,Asia
Sri Lanka,1985,69.079,3484,16176282,Asia
Sri Lanka,1986,69.086,3607,16408861,Asia
Sri Lanka,1987,69.121,3590,16643955,Asia
Sri Lanka,1988,69.209,3633,16878186,Asia
Sri Lanka,1989,69.352,3677,17106752,Asia
Sri Lanka,1990,69.509,3864,17325769,Asia
Sri Lanka,1991,69.62,4214.9819,17535732,Asia
Sri Lanka,1992,69.639,4020.9742,17736827,Asia
Sri Lanka,1993,69.557,4247.023,17924827,Asia
Sri Lanka,1994,69.403,4500.8196,18094474,Asia
Sri Lanka,1995,69.259,4702.2947,18242917,Asia
Sri Lanka,1996,69.237,5187.7088,18367290,Asia
Sri Lanka,1997,69.419,5628.5303,18470897,Asia
Sri Lanka,1998,69.845,5440.221,18564595,Asia
Sri Lanka,1999,70.503,5488.5154,18663293,Asia
Sri Lanka,2000,71.333,5841.0941,18777606,Asia
Sri Lanka,2001,72.233,5620.9658,18911727,Asia
Sri Lanka,2002,73.085,5721.3087,19062476,Asia
Sri Lanka,2003,73.799,5963.5697,19224036,Asia
Sri Lanka,2004,74.337,6191.9664,19387153,Asia
Sri Lanka,2005,74.695,6491.1982,19544988,Asia
Sri Lanka,2006,74.904,6904.0361,19695977,Asia
Sri Lanka,2007,75.037,7283.6321,19842044,Asia
Sri Lanka,2008,75.157,7622.4089,19983984,Asia
Sri Lanka,2009,75.286,7796.6474,20123508,Asia
Sri Lanka,2010,75.439,8319.7029,20261738,Asia
Sri Lanka,2011,75.614,8918,20398496,Asia
Sri Lanka,2012,75.796,9678,20532599,Asia
Sri Lanka,2013,75.974,9928,20663053,Asia
Sri Lanka,2014,76.147,10342,20788512,Asia
Sri Lanka,2015,76.316,10763,20908024,Asia
Sri Lanka,2016,76.482,11149,21021177,Asia
Sri Lanka,2017,76.648,11418.1292,21128028,Asia
Sri Lanka,2018,76.812,11662.9064,21228760,Asia
Sri Lanka,2019,76.978,,21323734,Asia
Sudan,1950,43.418,1309,5733789,Africa
Sudan,1951,43.708,1334,5884651,Africa
Sudan,1952,44.277,1363,6041332,Africa
Sudan,1953,44.828,1388,6204099,Africa
Sudan,1954,45.361,1417,6373314,Africa
Sudan,1955,45.875,1446,6549294,Africa
Sudan,1956,46.371,1556,6732439,Africa
Sudan,1957,46.85,1492,6923115,Africa
Sudan,1958,47.312,1513,7121738,Africa
Sudan,1959,47.759,1647,7328726,Africa
Sudan,1960,48.194,1632,7544498,Africa
Sudan,1961,48.618,1588,7769475,Africa
Sudan,1962,49.035,1653,8004122,Africa
Sudan,1963,49.446,1562,8248817,Africa
Sudan,1964,49.852,1505,8503989,Africa
Sudan,1965,50.257,1568,8770094,Africa
Sudan,1966,50.663,1510,9047803,Africa
Sudan,1967,51.069,1423,9337662,Africa
Sudan,1968,51.469,1471,9639846,Africa
Sudan,1969,51.86,1521,9954411,Africa
Sudan,1970,52.234,1415,10281695,Africa
Sudan,1971,52.583,1471,10621471,Africa
Sudan,1972,52.901,1400,10974626,Africa
Sudan,1973,53.184,1243,11343923,Africa
Sudan,1974,53.43,1328,11732957,Africa
Sudan,1975,53.638,1451,12144128,Africa
Sudan,1976,53.807,1664,12578398,Africa
Sudan,1977,53.946,1857,13034631,Africa
Sudan,1978,54.061,1766,13510429,Africa
Sudan,1979,54.161,1524,14002302,Africa
Sudan,1980,54.253,1484,14507466,Africa
Sudan,1981,54.342,1466,15027254,Africa
Sudan,1982,54.435,1599,15562129,Africa
Sudan,1983,54.534,1527,16107613,Africa
Sudan,1984,54.645,1404,16657955,Africa
Sudan,1985,54.768,1274,17210182,Africa
Sudan,1986,54.901,1286,17757494,Africa
Sudan,1987,55.039,1288,18303430,Africa
Sudan,1988,55.182,1282,18867559,Africa
Sudan,1989,55.334,1353,19476653,Africa
Sudan,1990,55.5,1211,20147592,Africa
Sudan,1991,55.687,1277.6892,20891442,Africa
Sudan,1992,55.899,1336.0544,21696240,Africa
Sudan,1993,56.14,1374.3846,22527837,Africa
Sudan,1994,56.41,1386.1076,23338465,Africa
Sudan,1995,56.709,1467.7085,24094741,Africa
Sudan,1996,57.032,1551.8574,24782384,Africa
Sudan,1997,57.374,1714.3775,25413912,Africa
Sudan,1998,57.73,1785.0996,26015518,Africa
Sudan,1999,58.096,1837.4981,26626512,Africa
Sudan,2000,58.472,1951.4658,27275019,Africa
Sudan,2001,58.859,2075.6221,27971077,Africa
Sudan,2002,59.258,2205.5724,28704786,Africa
Sudan,2003,59.67,2373.0569,29460517,Africa
Sudan,2004,60.092,2461.3003,30214189,Africa
Sudan,2005,60.525,2642.5208,30949514,Africa
Sudan,2006,60.969,2903.8009,31661824,Africa
Sudan,2007,61.422,3233.6977,32360619,Africa
Sudan,2008,61.879,3478.8876,33060843,Africa
Sudan,2009,62.33,3580.1878,33783779,Africa
Sudan,2010,62.764,3707.3027,34545014,Africa
Sudan,2011,63.171,3669,35349676,Africa
Sudan,2012,63.542,3231,36193781,Africa
Sudan,2013,63.875,3451,37072555,Africa
Sudan,2014,64.169,3531,37977657,Africa
Sudan,2015,64.429,3625,38902948,Africa
Sudan,2016,64.663,3651,39847433,Africa
Sudan,2017,64.881,3566.1516,40813398,Africa
Sudan,2018,65.095,3379.5957,41801532,Africa
Sudan,2019,65.311,,42813237,Africa
Suriname,1950,54.677,,214996,South America
Suriname,1951,55.023,,222451,South America
Suriname,1952,55.694,,229211,South America
Suriname,1953,56.326,,235693,South America
Suriname,1954,56.917,,242211,South America
Suriname,1955,57.469,,249002,South America
Suriname,1956,57.982,,256180,South America
Suriname,1957,58.457,,263756,South America
Suriname,1958,58.897,,271673,South America
Suriname,1959,59.303,,279761,South America
Suriname,1960,59.682,,287870,South America
Suriname,1961,60.038,,295913,South America
Suriname,1962,60.377,,303894,South America
Suriname,1963,60.705,,311945,South America
Suriname,1964,61.026,,320267,South America
Suriname,1965,61.346,,328939,South America
Suriname,1966,61.666,,338155,South America
Suriname,1967,61.984,,347673,South America
Suriname,1968,62.299,,356551,South America
Suriname,1969,62.609,,363574,South America
Suriname,1970,62.911,,367926,South America
Suriname,1971,63.199,,369230,South America
Suriname,1972,63.47,,367907,South America
Suriname,1973,63.724,,364907,South America
Suriname,1974,63.964,,361665,South America
Suriname,1975,64.201,,359234,South America
Suriname,1976,64.445,,357949,South America
Suriname,1977,64.704,,357649,South America
Suriname,1978,64.981,,358103,South America
Suriname,1979,65.274,,358826,South America
Suriname,1980,65.575,,359531,South America
Suriname,1981,65.873,,360144,South America
Suriname,1982,66.154,,360927,South America
Suriname,1983,66.409,,362282,South America
Suriname,1984,66.631,,364722,South America
Suriname,1985,66.819,,368636,South America
Suriname,1986,66.978,,374133,South America
Suriname,1987,67.113,,381033,South America
Suriname,1988,67.233,,388877,South America
