Entity,Code,Year,Access to electricity (% of population)
Switzerland,CHE,2019,100
Syria,SYR,2002,86.6
Syria,SYR,2003,92.6616516113281
Syria,SYR,2004,92.4021606445313
Syria,SYR,2005,92.1310043334961
Syria,SYR,2006,99.5057574004942
Syria,SYR,2007,91.5673751831055
Syria,SYR,2008,91.2872161865234
Syria,SYR,2009,91.016487121582
Syria,SYR,2010,92.7
Syria,SYR,2011,91.5991821289063
Syria,SYR,2012,90.8423156738281
Syria,SYR,2013,90.1388168334961
Syria,SYR,2014,89.9762573242188
Syria,SYR,2015,89.8297729492188
Syria,SYR,2016,89.6953430175781
Syria,SYR,2017,89.5689544677734
Syria,SYR,2018,86
Syria,SYR,2019,89.3248825073242
Tajikistan,TJK,1999,97
Tajikistan,TJK,2000,98.4677419354839
Tajikistan,TJK,2001,98.6245346069336
Tajikistan,TJK,2002,99
Tajikistan,TJK,2003,100
Tajikistan,TJK,2004,98.6827774047852
Tajikistan,TJK,2005,99.3
Tajikistan,TJK,2006,98.6686553955078
Tajikistan,TJK,2007,98.6539688110352
Tajikistan,TJK,2008,98.6424789428711
Tajikistan,TJK,2009,99
Tajikistan,TJK,2010,98.6539840698242
Tajikistan,TJK,2011,98.6894607543945
Tajikistan,TJK,2012,99.1
Tajikistan,TJK,2013,98.8373718261719
Tajikistan,TJK,2014,98.943473815918
Tajikistan,TJK,2015,98
Tajikistan,TJK,2016,99.1998825073242
Tajikistan,TJK,2017,99.3
Tajikistan,TJK,2018,99.3
Tajikistan,TJK,2019,99.6353912353516
Tanzania,TZA,1992,6.8
Tanzania,TZA,1993,4.16666078567505
Tanzania,TZA,1994,4.93597888946533
Tanzania,TZA,1995,5.70709323883057
Tanzania,TZA,1996,9.4
Tanzania,TZA,1997,7.25710678100586
Tanzania,TZA,1998,8.03635787963867
Tanzania,TZA,1999,8
Tanzania,TZA,2000,9.05611228942871
Tanzania,TZA,2001,9.99644374847412
Tanzania,TZA,2002,10.92848777771
Tanzania,TZA,2003,11.1
Tanzania,TZA,2004,11.4
Tanzania,TZA,2005,13.6632814407349
Tanzania,TZA,2006,14.554425239563
Tanzania,TZA,2007,15.4425172805786
Tanzania,TZA,2008,11.5
Tanzania,TZA,2009,11.2
Tanzania,TZA,2010,14.8
Tanzania,TZA,2011,14.2
Tanzania,TZA,2012,15.3
Tanzania,TZA,2013,16.4
Tanzania,TZA,2014,23.5
Tanzania,TZA,2015,26.3427810668945
Tanzania,TZA,2016,32.8
Tanzania,TZA,2017,32.4184036254883
Tanzania,TZA,2018,35.2294502258301
Tanzania,TZA,2019,37.7
Thailand,THA,2000,82.1
Thailand,THA,2001,90.4534301757813
Thailand,THA,2002,91.1082992553711
Thailand,THA,2003,91.7537078857422
Thailand,THA,2004,92.3884735107422
Thailand,THA,2005,93.0115737915039
Thailand,THA,2006,99.146201481454
Thailand,THA,2007,94.2364654541016
Thailand,THA,2008,94.8505630493164
Thailand,THA,2009,98.96
Thailand,THA,2010,99.7
Thailand,THA,2011,99.3592834472656
Thailand,THA,2012,99.1086235489221
Thailand,THA,2013,99.4270629882813
Thailand,THA,2014,99.483642578125
Thailand,THA,2015,99.6
Thailand,THA,2016,99.8521270751953
Thailand,THA,2017,99.9
Thailand,THA,2018,99.82
Thailand,THA,2019,99.9
Timor,TLS,2001,25.6
Timor,TLS,2002,23.9252891540527
Timor,TLS,2003,27.7
Timor,TLS,2004,30.7504100799561
Timor,TLS,2005,34.1459884643555
Timor,TLS,2006,37.5324325561523
Timor,TLS,2007,36.6
Timor,TLS,2008,44.3024063110352
Timor,TLS,2009,47.6984062194824
Timor,TLS,2010,38
Timor,TLS,2011,54.5436172485352
Timor,TLS,2012,58.003589630127
Timor,TLS,2013,61.4876708984375
Timor,TLS,2014,73.47
Timor,TLS,2015,67.2815339423354
Timor,TLS,2016,76.5
Timor,TLS,2017,83.237548828125
Timor,TLS,2018,89.0341033935547
Timor,TLS,2019,94.716178894043
Togo,TGO,1998,15.3
Togo,TGO,1999,16.1105690002441
Togo,TGO,2000,16.9562348801408
Togo,TGO,2001,19.6457748413086
Togo,TGO,2002,21.4203186035156
Togo,TGO,2003,23.185396194458
Togo,TGO,2004,24.9398345947266
Togo,TGO,2005,26.6826114654541
Togo,TGO,2006,27.9
Togo,TGO,2007,30.1468467712402
Togo,TGO,2008,31.8806228637695
Togo,TGO,2009,33.6238212585449
Togo,TGO,2010,30.7917436845348
Togo,TGO,2011,39.7
Togo,TGO,2012,38.9705963134766
Togo,TGO,2013,40.8018798828125
Togo,TGO,2014,45.7
Togo,TGO,2015,44.7419204711914
Togo,TGO,2016,46.8499984741211
Togo,TGO,2017,48
Togo,TGO,2018,50
Togo,TGO,2019,52.4410972595215
Tonga,TON,1994,80
Tonga,TON,1995,81.7466049194336
Tonga,TON,1996,82.4847946166992
Tonga,TON,1997,83.2259826660156
Tonga,TON,1998,83.9699249267578
Tonga,TON,1999,84.7129821777344
Tonga,TON,2000,85.5764770507813
Tonga,TON,2001,86.3170013427734
Tonga,TON,2002,87.0492324829102
Tonga,TON,2003,87.7720031738281
Tonga,TON,2004,88.4841384887695
Tonga,TON,2005,89.1846084594727
Tonga,TON,2006,92.3
Tonga,TON,2007,90.5642242431641
Tonga,TON,2008,91.2556915283203
Tonga,TON,2009,91.9565887451172
Tonga,TON,2010,92.6731338500977
Tonga,TON,2011,92.175456108246
Tonga,TON,2012,92.8
Tonga,TON,2013,94.9654083251953
Tonga,TON,2014,95.7744750976563
Tonga,TON,2015,100
Tonga,TON,2016,97.02
Tonga,TON,2017,98.3310165405273
Tonga,TON,2018,99.1313018798828
Tonga,TON,2019,98.4
Trinidad and Tobago,TTO,1990,93.1666717529297
Trinidad and Tobago,TTO,1991,93.4700622558594
Trinidad and Tobago,TTO,1992,93.7735443115234
Trinidad and Tobago,TTO,1993,94.07763671875
Trinidad and Tobago,TTO,1994,94.3829193115234
Trinidad and Tobago,TTO,1995,94.6900024414063
Trinidad and Tobago,TTO,1996,94.9994735717773
Trinidad and Tobago,TTO,1997,95.3119430541992
Trinidad and Tobago,TTO,1998,95.6271591186523
Trinidad and Tobago,TTO,1999,95.9414978027344
Trinidad and Tobago,TTO,2000,91.29
Trinidad and Tobago,TTO,2001,96.6388168334961
Trinidad and Tobago,TTO,2002,96.8941879272461
Trinidad and Tobago,TTO,2003,97.1400985717773
Trinidad and Tobago,TTO,2004,97.375358581543
Trinidad and Tobago,TTO,2005,97.5989608764648
Trinidad and Tobago,TTO,2006,100
Trinidad and Tobago,TTO,2007,100
Trinidad and Tobago,TTO,2008,100
Trinidad and Tobago,TTO,2009,99
Trinidad and Tobago,TTO,2010,100
Trinidad and Tobago,TTO,2011,100
Trinidad and Tobago,TTO,2012,100
Trinidad and Tobago,TTO,2013,100
Trinidad and Tobago,TTO,2014,100
Trinidad and Tobago,TTO,2015,100
Trinidad and Tobago,TTO,2016,100
Trinidad and Tobago,TTO,2017,100
Trinidad and Tobago,TTO,2018,100
Trinidad and Tobago,TTO,2019,100
Tunisia,TUN,1994,86.8
Tunisia,TUN,1995,88.7
Tunisia,TUN,1996,90.4
Tunisia,TUN,1997,92
Tunisia,TUN,1998,93.2
Tunisia,TUN,1999,94.2
Tunisia,TUN,2000,94.8
Tunisia,TUN,2001,97.3
Tunisia,TUN,2002,97.8
Tunisia,TUN,2003,98.4
Tunisia,TUN,2004,99
Tunisia,TUN,2005,99.3
Tunisia,TUN,2006,99.4
Tunisia,TUN,2007,99.4
Tunisia,TUN,2008,99.4
Tunisia,TUN,2009,99.5
Tunisia,TUN,2010,99.5
Tunisia,TUN,2011,99.5
Tunisia,TUN,2012,99.5
Tunisia,TUN,2013,99.7
Tunisia,TUN,2014,99.8
Tunisia,TUN,2015,99.9
Tunisia,TUN,2016,100
Tunisia,TUN,2017,100
Tunisia,TUN,2018,99.8
Tunisia,TUN,2019,100
Turkey,TUR,2010,100
Turkey,TUR,2011,100
Turkey,TUR,2012,100
Turkey,TUR,2013,100
Turkey,TUR,2014,100
Turkey,TUR,2015,100
Turkey,TUR,2016,100
Turkey,TUR,2017,100
Turkey,TUR,2018,100
Turkey,TUR,2019,100
Turkmenistan,TKM,2000,99.6
Turkmenistan,TKM,2001,99.7214279174805
Turkmenistan,TKM,2002,99.7325439453125
Turkmenistan,TKM,2003,99.7341918945313
Turkmenistan,TKM,2004,99.7251968383789
Turkmenistan,TKM,2005,99.7045440673828
Turkmenistan,TKM,2006,99.8413328044427
Turkmenistan,TKM,2007,99.6419219970703
Turkmenistan,TKM,2008,99.6122665405273
Turkmenistan,TKM,2009,99.592041015625
Turkmenistan,TKM,2010,100
Turkmenistan,TKM,2011,99.8841552734375
Turkmenistan,TKM,2012,99.8939056396484
Turkmenistan,TKM,2013,99.8823623657227
Turkmenistan,TKM,2014,99.930290222168
Turkmenistan,TKM,2015,100
Turkmenistan,TKM,2016,99.994010925293
Turkmenistan,TKM,2017,100
Turkmenistan,TKM,2018,100
Turkmenistan,TKM,2019,99.9
Turks and Caicos Islands,TCA,1990,88.7
Turks and Caicos Islands,TCA,1991,90.9455184936523
Turks and Caicos Islands,TCA,1992,91.3268432617188
Turks and Caicos Islands,TCA,1993,91.7087707519531
Turks and Caicos Islands,TCA,1994,92.0918960571289
Turks and Caicos Islands,TCA,1995,92.4768142700195
Turks and Caicos Islands,TCA,1996,92.864128112793
Turks and Caicos Islands,TCA,1997,93.2544326782227
Turks and Caicos Islands,TCA,1998,93.6474914550781
Turks and Caicos Islands,TCA,1999,94.0396728515625
Turks and Caicos Islands,TCA,2000,95.6
Turks and Caicos Islands,TCA,2001,94.7915649414063
Turks and Caicos Islands,TCA,2002,95.1363220214844
Turks and Caicos Islands,TCA,2003,95.4716033935547
Turks and Caicos Islands,TCA,2004,95.7962493896484
Turks and Caicos Islands,TCA,2005,96.1092376708984
Turks and Caicos Islands,TCA,2006,96.4130859375
Turks and Caicos Islands,TCA,2007,96.7138900756836
Turks and Caicos Islands,TCA,2008,97.0178756713867
Turks and Caicos Islands,TCA,2009,100
Turks and Caicos Islands,TCA,2010,100
Turks and Caicos Islands,TCA,2011,100
Turks and Caicos Islands,TCA,2012,93.1
Turks and Caicos Islands,TCA,2013,100
Turks and Caicos Islands,TCA,2014,100
Turks and Caicos Islands,TCA,2015,100
Turks and Caicos Islands,TCA,2016,100
Turks and Caicos Islands,TCA,2017,100
Turks and Caicos Islands,TCA,2018,100
Turks and Caicos Islands,TCA,2019,100
Tuvalu,TUV,2002,94.6297831632653
Tuvalu,TUV,2003,95.1144485473633
Tuvalu,TUV,2004,95.4078521728516
Tuvalu,TUV,2005,95.6895904541016
Tuvalu,TUV,2006,95.9621887207031
Tuvalu,TUV,2007,96.7
Tuvalu,TUV,2008,96.5044784545898
Tuvalu,TUV,2009,96.7866439819336
Tuvalu,TUV,2010,97.0844573974609
Tuvalu,TUV,2011,97.404167175293
Tuvalu,TUV,2012,97.671777399205
Tuvalu,TUV,2013,98.1205444335938
Tuvalu,TUV,2014,98.510871887207
Tuvalu,TUV,2015,98.9172821044922
Tuvalu,TUV,2016,99.3357467651367
Tuvalu,TUV,2017,99.7622528076172
Tuvalu,TUV,2018,99.8990478515625
Tuvalu,TUV,2019,100
Uganda,UGA,1991,5.6
Uganda,UGA,1992,0.03620720282197
Uganda,UGA,1993,0.993453562259674
Uganda,UGA,1994,1.9518975019455
Uganda,UGA,1995,6.8
Uganda,UGA,1996,3.8747730255127
Uganda,UGA,1997,4.84040212631226
Uganda,UGA,1998,5.80877923965454
Uganda,UGA,1999,6.77627944946289
Uganda,UGA,2000,7.31862020492554
Uganda,UGA,2001,8.6
Uganda,UGA,2002,7.8
Uganda,UGA,2003,10.6282033920288
Uganda,UGA,2004,11.7116851806641
Uganda,UGA,2005,8.9
Uganda,UGA,2006,9
Uganda,UGA,2007,14.9058246612549
Uganda,UGA,2008,15.9686450958252
Uganda,UGA,2009,10
Uganda,UGA,2010,12.1
Uganda,UGA,2011,14.6
Uganda,UGA,2012,20.3747940063477
Uganda,UGA,2013,13.9
Uganda,UGA,2014,20.4
Uganda,UGA,2015,18.5
Uganda,UGA,2016,26.7
Uganda,UGA,2017,32.7245597839355
Uganda,UGA,2018,42.7
Uganda,UGA,2019,41.3
Ukraine,UKR,2000,100
Ukraine,UKR,2001,100
Ukraine,UKR,2002,100
Ukraine,UKR,2003,100
Ukraine,UKR,2004,100
Ukraine,UKR,2005,99.885561701316
Ukraine,UKR,2006,100
Ukraine,UKR,2007,99.8
Ukraine,UKR,2008,100
Ukraine,UKR,2009,100
Ukraine,UKR,2010,100
Ukraine,UKR,2011,100
Ukraine,UKR,2012,99.8674911660777
Ukraine,UKR,2013,100
Ukraine,UKR,2014,100
Ukraine,UKR,2015,100
Ukraine,UKR,2016,100
Ukraine,UKR,2017,100
Ukraine,UKR,2018,100
Ukraine,UKR,2019,100
United Arab Emirates,ARE,1990,100
United Arab Emirates,ARE,1991,100
United Arab Emirates,ARE,1992,100
United Arab Emirates,ARE,1993,100
United Arab Emirates,ARE,1994,100
United Arab Emirates,ARE,1995,100
United Arab Emirates,ARE,1996,100
United Arab Emirates,ARE,1997,100
United Arab Emirates,ARE,1998,100
United Arab Emirates,ARE,1999,100
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2001,100
United Arab Emirates,ARE,2002,100
United Arab Emirates,ARE,2003,100
United Arab Emirates,ARE,2004,100
United Arab Emirates,ARE,2005,100
United Arab Emirates,ARE,2006,100
United Arab Emirates,ARE,2007,100
United Arab Emirates,ARE,2008,100
United Arab Emirates,ARE,2009,100
United Arab Emirates,ARE,2010,100
United Arab Emirates,ARE,2011,100
United Arab Emirates,ARE,2012,100
United Arab Emirates,ARE,2013,100
United Arab Emirates,ARE,2014,100
United Arab Emirates,ARE,2015,100
United Arab Emirates,ARE,2016,100
United Arab Emirates,ARE,2017,100
United Arab Emirates,ARE,2018,100
United Arab Emirates,ARE,2019,100
United Kingdom,GBR,1990,100
United Kingdom,GBR,1991,100
United Kingdom,GBR,1992,100
United Kingdom,GBR,1993,100
United Kingdom,GBR,1994,100
United Kingdom,GBR,1995,100
United Kingdom,GBR,1996,100
United Kingdom,GBR,1997,100
United Kingdom,GBR,1998,100
United Kingdom,GBR,1999,100
United Kingdom,GBR,2000,100
United Kingdom,GBR,2001,100
United Kingdom,GBR,2002,100
United Kingdom,GBR,2003,100
United Kingdom,GBR,2004,100
United Kingdom,GBR,2005,100
United Kingdom,GBR,2006,100
United Kingdom,GBR,2007,100
United Kingdom,GBR,2008,100
United Kingdom,GBR,2009,100
United Kingdom,GBR,2010,100
United Kingdom,GBR,2011,100
United Kingdom,GBR,2012,100
United Kingdom,GBR,2013,100
United Kingdom,GBR,2014,100
United Kingdom,GBR,2015,100
United Kingdom,GBR,2016,100
United Kingdom,GBR,2017,100
United Kingdom,GBR,2018,100
United Kingdom,GBR,2019,100
United States,USA,1990,100
United States,USA,1991,100
United States,USA,1992,100
United States,USA,1993,100
United States,USA,1994,100
United States,USA,1995,100
United States,USA,1996,100
United States,USA,1997,100
United States,USA,1998,100
United States,USA,1999,100
United States,USA,2000,100
United States,USA,2001,100
United States,USA,2002,100
United States,USA,2003,100
United States,USA,2004,100
United States,USA,2005,100
United States,USA,2006,100
United States,USA,2007,100
United States,USA,2008,100
United States,USA,2009,100
United States,USA,2010,100
United States,USA,2011,100
United States,USA,2012,100
United States,USA,2013,100
United States,USA,2014,100
United States,USA,2015,100
United States,USA,2016,100
United States,USA,2017,100
United States,USA,2018,100
United States,USA,2019,100
United States Virgin Islands,VIR,1990,100
United States Virgin Islands,VIR,1991,100
United States Virgin Islands,VIR,1992,100
United States Virgin Islands,VIR,1993,100
United States Virgin Islands,VIR,1994,100
United States Virgin Islands,VIR,1995,100
United States Virgin Islands,VIR,1996,100
United States Virgin Islands,VIR,1997,100
United States Virgin Islands,VIR,1998,100
United States Virgin Islands,VIR,1999,100
United States Virgin Islands,VIR,2000,100
United States Virgin Islands,VIR,2001,100
United States Virgin Islands,VIR,2002,100
United States Virgin Islands,VIR,2003,100
United States Virgin Islands,VIR,2004,100
United States Virgin Islands,VIR,2005,100
United States Virgin Islands,VIR,2006,100
United States Virgin Islands,VIR,2007,100
United States Virgin Islands,VIR,2008,100
United States Virgin Islands,VIR,2009,100
United States Virgin Islands,VIR,2010,100
United States Virgin Islands,VIR,2011,100
United States Virgin Islands,VIR,2012,100
United States Virgin Islands,VIR,2013,100
United States Virgin Islands,VIR,2014,100
United States Virgin Islands,VIR,2015,100
United States Virgin Islands,VIR,2016,100
United States Virgin Islands,VIR,2017,100
United States Virgin Islands,VIR,2018,100
United States Virgin Islands,VIR,2019,100
Upper middle income,,2000,95.3720035497564
Upper middle income,,2001,95.9095076939896
Upper middle income,,2002,96.3296215744109
Upper middle income,,2003,96.5841384108804
Upper middle income,,2004,96.8568816910856
Upper middle income,,2005,97.1238446656942
Upper middle income,,2006,97.5641200066854
Upper middle income,,2007,97.6308544383161
Upper middle income,,2008,97.9237349804202
Upper middle income,,2009,98.2317457003281
Upper middle income,,2010,98.7629519093254
Upper middle income,,2011,98.8416800576158
Upper middle income,,2012,99.0194305942437
Upper middle income,,2013,99.0901973268803
Upper middle income,,2014,99.1298402241582
Upper middle income,,2015,98.9017154807017
Upper middle income,,2016,99.1860046472913
Upper middle income,,2017,99.2636382720753
Upper middle income,,2018,99.2367985482626
Upper middle income,,2019,99.377402610043
Uruguay,URY,1992,97.6078338623047
Uruguay,URY,1993,97.7105484008789
Uruguay,URY,1994,97.8144607543945
Uruguay,URY,1995,97.920166015625
Uruguay,URY,1996,98.0282669067383
Uruguay,URY,1997,98.1393661499023
Uruguay,URY,1998,98.2532119750977
Uruguay,URY,1999,98.3661804199219
Uruguay,URY,2000,97.5514831542969
Uruguay,URY,2001,97.7007446289063
Uruguay,URY,2002,97.8417129516602
Uruguay,URY,2003,97.9732208251953
Uruguay,URY,2004,98.0940933227539
Uruguay,URY,2005,98.2032928466797
Uruguay,URY,2006,98.505426
Uruguay,URY,2007,98.692636
Uruguay,URY,2008,98.784355
Uruguay,URY,2009,99.1
Uruguay,URY,2010,99.3
Uruguay,URY,2011,99.17
Uruguay,URY,2012,99.6
Uruguay,URY,2013,99.611808
Uruguay,URY,2014,99.657085
Uruguay,URY,2015,99.70948
Uruguay,URY,2016,99.7
Uruguay,URY,2017,99.8
Uruguay,URY,2018,99.8
Uruguay,URY,2019,99.9
Uzbekistan,UZB,1996,99.6
Uzbekistan,UZB,1997,99.3214874267578
Uzbekistan,UZB,1998,99.413444519043
Uzbekistan,UZB,1999,99.5045318603516
Uzbekistan,UZB,2000,99.5729370117188
Uzbekistan,UZB,2001,99.6246566772461
Uzbekistan,UZB,2002,99.7
Uzbekistan,UZB,2003,99.7020416259766
Uzbekistan,UZB,2004,99.7253646850586
Uzbekistan,UZB,2005,99.7370223999023
Uzbekistan,UZB,2006,99.490096097274
Uzbekistan,UZB,2007,99.7390289306641
Uzbekistan,UZB,2008,99.7416839599609
Uzbekistan,UZB,2009,99.7537689208984
Uzbekistan,UZB,2010,99.7815093994141
Uzbekistan,UZB,2011,99.8311386108398
Uzbekistan,UZB,2012,99.9093322753906
Uzbekistan,UZB,2013,99.9662475585938
Uzbekistan,UZB,2014,99.9942016601563
Uzbekistan,UZB,2015,100
Uzbekistan,UZB,2016,100
Uzbekistan,UZB,2017,100
Uzbekistan,UZB,2018,100
Uzbekistan,UZB,2019,100
Vanuatu,VUT,1994,18
Vanuatu,VUT,1995,13.0038557052612
Vanuatu,VUT,1996,14.8463897705078
Vanuatu,VUT,1997,16.6919193267822
Vanuatu,VUT,1998,18.5401954650879
Vanuatu,VUT,1999,19.1
Vanuatu,VUT,2000,22.1537761688232
Vanuatu,VUT,2001,23.9791240692139
Vanuatu,VUT,2002,25.7961845397949
Vanuatu,VUT,2003,27.6037826538086
Vanuatu,VUT,2004,29.4007377624512
Vanuatu,VUT,2005,31.1860313415527
Vanuatu,VUT,2006,26.44
Vanuatu,VUT,2007,33.6246200607903
Vanuatu,VUT,2008,36.5115966796875
Vanuatu,VUT,2009,33.2911151921981
Vanuatu,VUT,2010,44.1
Vanuatu,VUT,2011,41.9219551086426
Vanuatu,VUT,2012,43.7716407775879
Vanuatu,VUT,2013,31.7
Vanuatu,VUT,2014,49.0771713256836
Vanuatu,VUT,2015,52.2941246032715
Vanuatu,VUT,2016,57.82
Vanuatu,VUT,2017,62.8
Vanuatu,VUT,2018,61.7724533081055
Vanuatu,VUT,2019,64.6662368774414
Venezuela,VEN,1992,97.820203
Venezuela,VEN,1993,98.2672729492188
Venezuela,VEN,1994,98.3341217041016
Venezuela,VEN,1995,99
Venezuela,VEN,1996,98.4738082885742
Venezuela,VEN,1997,98.7
Venezuela,VEN,1998,98.4
Venezuela,VEN,1999,98.9
Venezuela,VEN,2000,98.9
Venezuela,VEN,2001,99.9
Venezuela,VEN,2002,99.8
Venezuela,VEN,2003,95.7
Venezuela,VEN,2004,99.1
Venezuela,VEN,2005,98.9327011108398
Venezuela,VEN,2006,99.3
Venezuela,VEN,2007,98.9386215209961
Venezuela,VEN,2008,98.9432373046875
Venezuela,VEN,2009,98.957275390625
Venezuela,VEN,2010,99.0926742553711
Venezuela,VEN,2011,98.84
Venezuela,VEN,2012,99.2082672119141
Venezuela,VEN,2013,99.2358093261719
Venezuela,VEN,2014,100
Venezuela,VEN,2015,100
Venezuela,VEN,2016,99.4
Venezuela,VEN,2017,99.2
Venezuela,VEN,2018,99.9083023071289
Venezuela,VEN,2019,100
Vietnam,VNM,1997,78.4
Vietnam,VNM,1998,85.3456878662109
Vietnam,VNM,1999,86.2694549560547
Vietnam,VNM,2000,87.8069610595703
Vietnam,VNM,2001,88.6123733520508
Vietnam,VNM,2002,89.1
Vietnam,VNM,2003,90.197151184082
Vietnam,VNM,2004,90.9741744995117
Vietnam,VNM,2005,96.1
Vietnam,VNM,2006,96
Vietnam,VNM,2007,93.2489166259766
Vietnam,VNM,2008,94.0052795410156
Vietnam,VNM,2009,96.1
Vietnam,VNM,2010,97.43
Vietnam,VNM,2011,99
Vietnam,VNM,2012,97.89
Vietnam,VNM,2013,98.5360336303711
Vietnam,VNM,2014,99.2
Vietnam,VNM,2015,99.8034057617188
Vietnam,VNM,2016,99.2
Vietnam,VNM,2017,100
Vietnam,VNM,2018,100
Vietnam,VNM,2019,99.4
World,OWID_WRL,1998,72.6580008124534
World,OWID_WRL,1999,74.1364646536516
World,OWID_WRL,2000,78.7360653258301
World,OWID_WRL,2001,78.2216584190795
World,OWID_WRL,2002,79.3976070332818
World,OWID_WRL,2003,80.008765362592
World,OWID_WRL,2004,80.1605142546096
World,OWID_WRL,2005,80.1614476125007
World,OWID_WRL,2006,81.2510941569122
World,OWID_WRL,2007,82.2047055736271
World,OWID_WRL,2008,82.2843199683589
World,OWID_WRL,2009,82.765055350697
World,OWID_WRL,2010,83.2999720230945
World,OWID_WRL,2011,82.1127471124664
World,OWID_WRL,2012,84.7383546904307
World,OWID_WRL,2013,85.0188655192445
World,OWID_WRL,2014,85.5377544592383
World,OWID_WRL,2015,86.5635521553544
World,OWID_WRL,2016,87.714455518542
World,OWID_WRL,2017,88.6020338331313
World,OWID_WRL,2018,89.4190142549168
World,OWID_WRL,2019,90.0840305215138
Yemen,YEM,1992,44.1
Yemen,YEM,1993,41.1105613708496
Yemen,YEM,1994,42.3726654052734
Yemen,YEM,1995,43.6365699768066
Yemen,YEM,1996,44.9028663635254
Yemen,YEM,1997,42.6
Yemen,YEM,1998,47.4441947937012
Yemen,YEM,1999,48.7153549194336
Yemen,YEM,2000,49.1803512573242
Yemen,YEM,2001,50.3606414794922
Yemen,YEM,2002,51.532642364502
Yemen,YEM,2003,52.695182800293
Yemen,YEM,2004,49.59
Yemen,YEM,2005,54.9873123168945
Yemen,YEM,2006,55.8003346346905
Yemen,YEM,2007,57.246467590332
Yemen,YEM,2008,58.3777046203613
Yemen,YEM,2009,59.5183601379395
Yemen,YEM,2010,60.674674987793
Yemen,YEM,2011,61.8852729797363
Yemen,YEM,2012,52.41
Yemen,YEM,2013,75.6
Yemen,YEM,2014,66.1
Yemen,YEM,2015,67.3966674804688
Yemen,YEM,2016,68.9187088012695
Yemen,YEM,2017,79.2
Yemen,YEM,2018,62
Yemen,YEM,2019,72.7517013549805
Zambia,ZMB,1990,13.9
Zambia,ZMB,1991,12.7889776229858
Zambia,ZMB,1992,19.2
Zambia,ZMB,1993,14.2156095504761
Zambia,ZMB,1994,14.9304227828979
Zambia,ZMB,1995,15.6470327377319
Zambia,ZMB,1996,17.3
Zambia,ZMB,1997,17.0880355834961
Zambia,ZMB,1998,19
Zambia,ZMB,1999,18.5366516113281
Zambia,ZMB,2000,16.7
Zambia,ZMB,2001,19.944206237793
Zambia,ZMB,2002,17.4
Zambia,ZMB,2003,18.5
Zambia,ZMB,2004,20.3
Zambia,ZMB,2005,22.6434135437012
Zambia,ZMB,2006,23.2926502227783
Zambia,ZMB,2007,18.5
Zambia,ZMB,2008,24.5882053375244
Zambia,ZMB,2009,25.246997833252
Zambia,ZMB,2010,22
Zambia,ZMB,2011,26.617790222168
Zambia,ZMB,2012,27.3405532836914
Zambia,ZMB,2013,28.0874271392822
Zambia,ZMB,2014,27.9
Zambia,ZMB,2015,31.1
Zambia,ZMB,2016,35.1731643676758
Zambia,ZMB,2017,40.3
Zambia,ZMB,2018,39.8223037719727
Zambia,ZMB,2019,43
